hardware,embedding_index,algorithm_index,probability,method
kawasaki,0,27,0.745550,convex
kawasaki,0,28,0.749750,convex
kawasaki,0,29,0.653860,convex
kawasaki,0,30,0.629310,convex
kawasaki,0,31,0.737460,convex
kawasaki,0,32,0.731680,convex
kawasaki,0,33,0.748080,convex
kawasaki,0,34,0.746910,convex
kawasaki,0,35,0.663250,convex
kawasaki,0,36,0.658670,convex
kawasaki,0,37,0.746220,convex
kawasaki,0,38,0.745790,convex
kawasaki,0,39,0.654070,convex
kawasaki,0,40,0.630000,convex
kawasaki,0,41,0.737610,convex
kawasaki,0,42,0.732070,convex
kawasaki,0,43,0.747040,convex
kawasaki,0,44,0.575260,convex
kawasaki,0,45,0.501380,convex
kawasaki,0,46,0.501690,convex
kawasaki,0,47,0.500030,convex
kawasaki,0,48,0.727210,convex
kawasaki,0,49,0.575660,convex
kawasaki,0,50,0.665630,convex
kawasaki,0,51,0.665840,convex
kawasaki,0,52,0.748890,convex
kawasaki,0,53,0.748910,convex
kawasaki,0,54,0.660400,convex
kawasaki,0,55,0.649900,convex
kawasaki,0,56,0.743330,convex
kawasaki,0,57,0.741910,convex
kawasaki,0,58,0.749390,convex
kawasaki,0,59,0.749270,convex
kawasaki,0,60,0.585990,convex
kawasaki,0,61,0.501710,convex
kawasaki,0,62,0.502000,convex
kawasaki,0,63,0.528080,convex
kawasaki,0,64,0.728380,convex
kawasaki,0,65,0.618190,convex
kawasaki,0,66,0.664410,convex
kawasaki,0,67,0.662160,convex
kawasaki,0,68,0.747410,convex
kawasaki,0,69,0.747270,convex
kawasaki,0,70,0.749830,convex
kawasaki,0,71,0.749850,convex
kawasaki,0,72,0.661180,convex
kawasaki,0,73,0.652310,convex
kawasaki,0,74,0.744120,convex
kawasaki,0,75,0.743000,convex
kawasaki,0,76,0.749520,convex
kawasaki,0,77,0.749410,convex
kawasaki,0,78,0.662340,convex
kawasaki,0,79,0.655890,convex
kawasaki,0,80,0.745260,convex
kawasaki,0,81,0.744620,convex
kawasaki,0,82,0.749640,convex
kawasaki,0,83,0.659700,convex
kawasaki,0,84,0.647750,convex
kawasaki,0,85,0.742560,convex
kawasaki,0,86,0.741000,convex
kawasaki,0,87,0.749180,convex
kawasaki,0,88,0.749200,convex
kawasaki,0,89,0.653790,convex
kawasaki,0,90,0.629080,convex
kawasaki,0,91,0.737240,convex
kawasaki,0,92,0.747900,convex
kawasaki,0,93,0.665150,convex
kawasaki,0,94,0.664390,convex
kawasaki,0,95,0.748620,convex
kawasaki,0,96,0.748640,convex
kawasaki,0,97,0.501580,convex
kawasaki,0,98,0.500020,convex
kawasaki,0,99,0.500030,convex
kawasaki,0,100,0.500000,convex
kawasaki,0,101,0.500000,convex
kawasaki,0,102,0.500000,convex
kawasaki,0,103,0.642120,convex
kawasaki,0,104,0.590430,convex
kawasaki,0,105,0.728660,convex
kawasaki,0,106,0.709450,convex
kawasaki,0,107,0.744520,convex
kawasaki,0,108,0.738350,convex
kawasaki,0,109,0.665040,convex
kawasaki,0,110,0.664060,convex
kawasaki,0,111,0.748170,convex
kawasaki,0,112,0.747970,convex
kawasaki,0,113,0.664390,convex
kawasaki,0,114,0.664390,convex
kawasaki,0,115,0.747980,convex
kawasaki,0,116,0.747980,convex
kawasaki,0,117,0.747660,convex
kawasaki,0,118,0.747660,convex
kawasaki,0,119,0.660670,convex
kawasaki,0,120,0.650750,convex
kawasaki,0,121,0.743590,convex
kawasaki,0,122,0.742310,convex
kawasaki,0,123,0.749330,convex
kawasaki,0,124,0.619310,convex
kawasaki,0,125,0.508240,convex
kawasaki,0,126,0.716630,convex
kawasaki,0,127,0.652430,convex
kawasaki,0,128,0.737000,convex
kawasaki,0,129,0.705800,convex
kawasaki,0,130,0.643770,convex
kawasaki,0,131,0.596060,convex
kawasaki,0,132,0.729770,convex
kawasaki,0,133,0.712880,convex
kawasaki,0,134,0.745060,convex
kawasaki,0,135,0.739910,convex
kawasaki,0,136,0.663440,convex
kawasaki,0,137,0.659220,convex
kawasaki,0,138,0.746430,convex
kawasaki,0,139,0.746000,convex
kawasaki,0,140,0.664190,convex
kawasaki,0,141,0.748040,convex
kawasaki,0,142,0.643700,convex
kawasaki,0,143,0.595810,convex
kawasaki,0,144,0.729840,convex
kawasaki,0,145,0.712640,convex
kawasaki,0,146,0.745160,convex
kawasaki,0,147,0.739720,convex
kawasaki,0,148,0.662230,convex
kawasaki,0,149,0.747330,convex
kawasaki,0,150,0.747400,convex
kawasaki,0,151,0.749860,convex
kawasaki,0,152,0.544420,convex
kawasaki,0,153,0.500690,convex
kawasaki,0,154,0.500930,convex
kawasaki,0,155,0.500010,convex
kawasaki,0,156,0.500020,convex
kawasaki,0,157,0.500000,convex
kawasaki,0,158,0.665520,convex
kawasaki,0,159,0.665520,convex
kawasaki,0,160,0.748650,convex
kawasaki,0,161,0.500000,convex
kawasaki,0,162,0.247480,convex
kawasaki,0,163,0.002970,convex
kawasaki,0,164,0.245760,convex
kawasaki,0,165,0.000030,convex
kawasaki,0,166,0.245740,convex
kawasaki,0,167,0.649100,convex
kawasaki,0,168,0.613840,convex
kawasaki,0,169,0.733640,convex
kawasaki,0,170,0.723240,convex
kawasaki,0,171,0.746760,convex
kawasaki,0,172,0.744120,convex
kawasaki,0,173,0.659080,convex
kawasaki,0,174,0.746340,convex
kawasaki,0,175,0.657210,convex
kawasaki,0,176,0.639950,convex
kawasaki,0,177,0.740380,convex
kawasaki,0,178,0.737110,convex
kawasaki,0,179,0.748850,convex
kawasaki,0,180,0.748310,convex
kawasaki,0,181,0.662030,convex
kawasaki,0,182,0.654920,convex
kawasaki,0,183,0.744960,convex
kawasaki,0,184,0.744160,convex
kawasaki,0,185,0.749620,convex
kawasaki,0,186,0.749570,convex
kawasaki,0,187,0.663870,convex
kawasaki,0,188,0.660520,convex
kawasaki,0,189,0.746860,convex
kawasaki,0,190,0.746570,convex
kawasaki,0,191,0.749780,convex
kawasaki,0,192,0.646190,convex
kawasaki,0,193,0.604200,convex
kawasaki,0,194,0.730350,convex
kawasaki,0,195,0.718510,convex
kawasaki,0,196,0.744720,convex
kawasaki,0,197,0.743020,convex
kawasaki,0,198,0.665040,convex
kawasaki,0,199,0.664060,convex
kawasaki,0,200,0.748550,convex
kawasaki,0,201,0.748580,convex
kawasaki,0,202,0.641330,convex
kawasaki,0,203,0.587750,convex
kawasaki,0,204,0.728280,convex
kawasaki,0,205,0.707700,convex
kawasaki,0,206,0.744390,convex
kawasaki,0,207,0.737450,convex
kawasaki,0,208,0.652660,convex
kawasaki,0,209,0.625440,convex
kawasaki,0,210,0.736440,convex
kawasaki,0,211,0.729640,convex
kawasaki,0,212,0.747740,convex
kawasaki,0,213,0.746320,convex
kawasaki,0,214,0.664290,convex
kawasaki,0,215,0.661820,convex
kawasaki,0,216,0.747100,convex
kawasaki,0,217,0.625470,convex
kawasaki,0,218,0.531270,convex
kawasaki,0,219,0.719620,convex
kawasaki,0,220,0.669560,convex
kawasaki,0,221,0.739220,convex
kawasaki,0,222,0.716400,convex
kawasaki,0,223,0.662920,convex
kawasaki,0,224,0.657650,convex
kawasaki,0,225,0.745850,convex
kawasaki,0,226,0.745380,convex
kawasaki,0,227,0.663750,convex
kawasaki,0,228,0.660180,convex
kawasaki,0,229,0.746760,convex
kawasaki,0,230,0.746410,convex
kawasaki,0,231,0.642550,convex
kawasaki,0,232,0.591910,convex
kawasaki,0,233,0.729100,convex
kawasaki,0,234,0.710260,convex
kawasaki,0,235,0.744810,convex
kawasaki,0,236,0.738630,convex
kawasaki,0,237,0.658800,convex
kawasaki,0,238,0.745880,convex
kawasaki,0,239,0.607330,convex
kawasaki,0,240,0.502660,convex
kawasaki,0,241,0.712090,convex
kawasaki,0,242,0.614400,convex
kawasaki,0,243,0.733410,convex
kawasaki,0,244,0.680440,convex
kawasaki,0,245,0.631970,convex
kawasaki,0,246,0.554940,convex
kawasaki,0,247,0.722830,convex
kawasaki,0,248,0.686270,convex
kawasaki,0,249,0.741320,convex
kawasaki,0,250,0.726230,convex
kawasaki,0,251,0.663570,convex
kawasaki,0,252,0.659630,convex
kawasaki,0,253,0.746290,convex
kawasaki,0,254,0.745920,convex
kawasaki,0,255,0.653380,convex
kawasaki,0,256,0.627770,convex
kawasaki,0,257,0.736960,convex
kawasaki,0,258,0.730940,convex
kawasaki,0,259,0.746770,convex
kawasaki,0,260,0.665690,convex
kawasaki,0,261,0.512730,convex
kawasaki,0,262,0.500180,convex
kawasaki,0,263,0.500260,convex
kawasaki,0,264,0.500000,convex
kawasaki,0,265,0.500000,convex
kawasaki,0,266,0.500000,convex
kawasaki,0,267,0.543920,convex
kawasaki,0,268,0.500680,convex
kawasaki,0,269,0.500920,convex
kawasaki,0,270,0.500010,convex
kawasaki,0,271,0.500020,convex
kawasaki,0,272,0.500000,convex
kawasaki,0,273,0.665260,convex
kawasaki,0,274,0.664730,convex
kawasaki,0,275,0.748350,convex
kawasaki,0,276,0.748300,convex
kawasaki,0,277,0.661380,convex
kawasaki,0,278,0.652950,convex
kawasaki,0,279,0.744320,convex
kawasaki,0,280,0.743280,convex
kawasaki,0,281,0.654170,convex
kawasaki,0,282,0.630310,convex
kawasaki,0,283,0.732270,convex
kawasaki,0,284,0.747140,convex
kawasaki,0,285,0.660040,convex
kawasaki,0,286,0.746710,convex
kawasaki,0,287,0.746360,convex
kawasaki,0,288,0.617530,convex
kawasaki,0,289,0.503360,convex
kawasaki,0,290,0.716130,convex
kawasaki,0,291,0.647080,convex
kawasaki,0,292,0.736680,convex
kawasaki,0,293,0.702240,convex
kawasaki,0,294,0.660530,convex
kawasaki,0,295,0.650330,convex
kawasaki,0,296,0.743510,convex
kawasaki,0,297,0.742060,convex
kawasaki,0,298,0.749460,convex
kawasaki,0,299,0.653600,convex
kawasaki,0,300,0.628470,convex
kawasaki,0,301,0.737060,convex
kawasaki,0,302,0.731380,convex
kawasaki,0,303,0.747830,convex
kawasaki,0,304,0.251770,convex
kawasaki,0,305,0.003400,convex
kawasaki,0,306,0.250080,convex
kawasaki,0,307,0.000030,convex
kawasaki,0,308,0.250060,convex
kawasaki,0,309,0.517470,convex
kawasaki,0,310,0.500250,convex
kawasaki,0,311,0.500360,convex
kawasaki,0,312,0.500010,convex
kawasaki,0,313,0.500010,convex
kawasaki,0,314,0.500000,convex
kawasaki,0,315,0.592000,convex
kawasaki,0,316,0.501930,convex
kawasaki,0,317,0.708190,convex
kawasaki,0,318,0.555200,convex
kawasaki,0,319,0.730120,convex
kawasaki,0,320,0.638080,convex
kawasaki,0,321,0.664920,convex
kawasaki,0,322,0.663720,convex
kawasaki,0,323,0.748000,convex
kawasaki,0,324,0.747880,convex
kawasaki,0,325,0.603330,convex
kawasaki,0,326,0.502440,convex
kawasaki,0,327,0.502640,convex
kawasaki,0,328,0.610410,convex
kawasaki,0,329,0.500060,convex
kawasaki,0,330,0.693210,convex
kawasaki,0,331,0.665190,convex
kawasaki,0,332,0.656810,convex
kawasaki,0,333,0.638690,convex
kawasaki,0,334,0.739950,convex
kawasaki,0,335,0.736540,convex
kawasaki,0,336,0.748690,convex
kawasaki,0,337,0.748240,convex
kawasaki,0,338,0.662280,convex
kawasaki,0,339,0.655680,convex
kawasaki,0,340,0.745190,convex
kawasaki,0,341,0.744520,convex
kawasaki,0,342,0.662620,convex
kawasaki,0,343,0.656730,convex
kawasaki,0,344,0.745580,convex
kawasaki,0,345,0.744940,convex
kawasaki,0,346,0.664520,convex
kawasaki,0,347,0.662500,convex
kawasaki,0,348,0.747580,convex
kawasaki,0,349,0.645890,convex
kawasaki,0,350,0.603200,convex
kawasaki,0,351,0.731300,convex
kawasaki,0,352,0.717090,convex
kawasaki,0,353,0.745800,convex
kawasaki,0,354,0.741690,convex
kawasaki,0,355,0.664590,convex
kawasaki,0,356,0.662700,convex
kawasaki,0,357,0.747650,convex
kawasaki,0,358,0.638100,convex
kawasaki,0,359,0.576590,convex
kawasaki,0,360,0.726260,convex
kawasaki,0,361,0.700650,convex
kawasaki,0,362,0.743320,convex
kawasaki,0,363,0.733980,convex
kawasaki,0,364,0.748650,convex
kawasaki,0,365,0.629850,convex
kawasaki,0,366,0.547280,convex
kawasaki,0,367,0.720070,convex
kawasaki,0,368,0.681880,convex
kawasaki,0,369,0.738940,convex
kawasaki,0,370,0.724560,convex
kawasaki,0,371,0.746160,convex
kawasaki,0,372,0.659260,convex
kawasaki,0,373,0.646380,convex
kawasaki,0,374,0.742220,convex
kawasaki,0,375,0.740280,convex
kawasaki,0,376,0.749010,convex
kawasaki,0,377,0.662730,convex
kawasaki,0,378,0.657080,convex
kawasaki,0,379,0.745510,convex
kawasaki,0,380,0.623300,convex
kawasaki,0,381,0.523220,convex
kawasaki,0,382,0.718520,convex
kawasaki,0,383,0.663690,convex
kawasaki,0,384,0.738420,convex
kawasaki,0,385,0.712830,convex
kawasaki,0,386,0.665910,convex
kawasaki,0,387,0.666660,convex
kawasaki,0,388,0.749050,convex
kawasaki,0,389,0.749060,convex
kawasaki,0,390,0.573600,convex
kawasaki,0,391,0.501330,convex
kawasaki,0,392,0.501640,convex
kawasaki,0,393,0.500030,convex
kawasaki,0,394,0.727010,convex
kawasaki,0,395,0.568210,convex
kawasaki,0,396,0.659820,convex
kawasaki,0,397,0.648110,convex
kawasaki,0,398,0.742810,convex
kawasaki,0,399,0.749090,convex
kawasaki,0,400,0.661840,convex
kawasaki,0,401,0.654350,convex
kawasaki,0,402,0.744780,convex
kawasaki,0,403,0.743910,convex
kawasaki,0,404,0.652170,convex
kawasaki,0,405,0.742930,convex
kawasaki,0,406,0.655530,convex
kawasaki,0,407,0.634640,convex
kawasaki,0,408,0.738810,convex
kawasaki,0,409,0.734510,convex
kawasaki,0,410,0.748400,convex
kawasaki,0,411,0.747750,convex
kawasaki,0,412,0.528880,convex
kawasaki,0,413,0.500420,convex
kawasaki,0,414,0.500600,convex
kawasaki,0,415,0.500010,convex
kawasaki,0,416,0.500010,convex
kawasaki,0,417,0.500000,convex
kawasaki,0,418,0.666540,convex
kawasaki,0,419,0.748970,convex
kawasaki,0,420,0.663790,convex
kawasaki,0,421,0.660000,convex
kawasaki,0,422,0.648690,convex
kawasaki,0,423,0.742980,convex
kawasaki,0,424,0.741320,convex
kawasaki,0,425,0.749140,convex
kawasaki,0,426,0.612070,convex
kawasaki,0,427,0.502950,convex
kawasaki,0,428,0.714190,convex
kawasaki,0,429,0.630060,convex
kawasaki,0,430,0.735210,convex
kawasaki,0,431,0.690910,convex
kawasaki,0,432,0.665130,convex
kawasaki,0,433,0.664330,convex
kawasaki,0,434,0.748140,convex
kawasaki,0,435,0.623210,convex
kawasaki,0,436,0.522900,convex
kawasaki,0,437,0.716880,convex
kawasaki,0,438,0.664220,convex
kawasaki,0,439,0.736770,convex
kawasaki,0,440,0.713920,convex
kawasaki,0,441,0.661930,convex
kawasaki,0,442,0.654640,convex
kawasaki,0,443,0.665600,convex
kawasaki,0,444,0.665740,convex
kawasaki,0,445,0.748740,convex
kawasaki,0,446,0.629390,convex
kawasaki,0,447,0.737320,convex
kawasaki,0,448,0.731850,convex
kawasaki,0,449,0.656050,convex
kawasaki,0,450,0.636300,convex
kawasaki,0,451,0.738940,convex
kawasaki,0,452,0.735630,convex
kawasaki,0,453,0.748190,convex
kawasaki,0,454,0.748280,convex
kawasaki,0,455,0.665670,convex
kawasaki,0,456,0.665710,convex
kawasaki,0,457,0.666070,convex
kawasaki,0,458,0.748880,convex
kawasaki,0,459,0.748780,convex
kawasaki,0,460,0.536820,convex
kawasaki,0,461,0.500560,convex
kawasaki,0,462,0.500770,convex
kawasaki,0,463,0.500010,convex
kawasaki,0,464,0.500010,convex
kawasaki,0,465,0.500000,convex
kawasaki,0,466,0.653260,convex
kawasaki,0,467,0.627390,convex
kawasaki,0,468,0.730680,convex
kawasaki,0,469,0.747900,convex
kawasaki,0,470,0.746640,convex
kawasaki,0,471,0.662550,convex
kawasaki,0,472,0.656520,convex
kawasaki,0,473,0.745440,convex
kawasaki,0,474,0.661710,convex
kawasaki,0,475,0.653930,convex
kawasaki,0,476,0.749090,convex
kawasaki,0,477,0.640000,convex
kawasaki,0,478,0.583180,convex
kawasaki,0,479,0.727120,convex
kawasaki,0,480,0.705050,convex
kawasaki,0,481,0.743640,convex
kawasaki,0,482,0.736360,convex
kawasaki,0,483,0.664390,convex
kawasaki,0,484,0.748130,convex
kawasaki,0,485,0.746590,convex
kawasaki,0,486,0.748290,convex
kawasaki,0,487,0.748270,convex
kawasaki,1,0,0.453550,convex
kawasaki,1,1,0.312090,convex
kawasaki,1,2,0.587720,convex
kawasaki,1,3,0.444430,convex
kawasaki,1,4,0.624410,convex
kawasaki,1,5,0.523380,convex
kawasaki,1,6,0.549550,convex
kawasaki,1,7,0.550910,convex
kawasaki,1,8,0.567690,convex
kawasaki,1,9,0.569540,convex
kawasaki,1,10,0.577070,convex
kawasaki,1,11,0.579180,convex
kawasaki,1,12,0.450060,convex
kawasaki,1,13,0.304940,convex
kawasaki,1,14,0.586750,convex
kawasaki,1,15,0.442360,convex
kawasaki,1,16,0.624290,convex
kawasaki,1,17,0.630050,convex
kawasaki,1,18,0.475110,convex
kawasaki,1,19,0.358670,convex
kawasaki,1,20,0.592460,convex
kawasaki,1,21,0.461530,convex
kawasaki,1,22,0.626170,convex
kawasaki,1,23,0.528340,convex
kawasaki,1,24,0.453240,convex
kawasaki,1,25,0.311460,convex
kawasaki,1,26,0.587620,convex
kawasaki,1,27,0.444260,convex
kawasaki,1,28,0.624380,convex
kawasaki,1,29,0.465630,convex
kawasaki,1,30,0.337700,convex
kawasaki,1,31,0.590580,convex
kawasaki,1,32,0.453240,convex
kawasaki,1,33,0.625210,convex
kawasaki,1,34,0.525280,convex
kawasaki,1,35,0.453000,convex
kawasaki,1,36,0.310960,convex
kawasaki,1,37,0.587560,convex
kawasaki,1,38,0.444100,convex
kawasaki,1,39,0.465340,convex
kawasaki,1,40,0.337070,convex
kawasaki,1,41,0.590530,convex
kawasaki,1,42,0.452990,convex
kawasaki,1,43,0.525190,convex
kawasaki,1,44,0.571360,convex
kawasaki,1,45,0.583360,convex
kawasaki,1,46,0.602050,convex
kawasaki,1,47,0.619410,convex
kawasaki,1,48,0.635580,convex
kawasaki,1,49,0.640960,convex
kawasaki,1,50,0.449240,convex
kawasaki,1,51,0.303300,convex
kawasaki,1,52,0.586520,convex
kawasaki,1,53,0.441890,convex
kawasaki,1,54,0.456840,convex
kawasaki,1,55,0.318940,convex
kawasaki,1,56,0.588560,convex
kawasaki,1,57,0.446610,convex
kawasaki,1,58,0.624560,convex
kawasaki,1,59,0.523680,convex
kawasaki,1,60,0.556930,convex
kawasaki,1,61,0.562060,convex
kawasaki,1,62,0.574540,convex
kawasaki,1,63,0.585000,convex
kawasaki,1,64,0.635000,convex
kawasaki,1,65,0.612230,convex
kawasaki,1,66,0.451440,convex
kawasaki,1,67,0.307780,convex
kawasaki,1,68,0.587150,convex
kawasaki,1,69,0.443150,convex
kawasaki,1,70,0.624340,convex
kawasaki,1,71,0.523290,convex
kawasaki,1,72,0.455790,convex
kawasaki,1,73,0.316740,convex
kawasaki,1,74,0.588290,convex
kawasaki,1,75,0.445910,convex
kawasaki,1,76,0.624490,convex
kawasaki,1,77,0.523590,convex
kawasaki,1,78,0.454220,convex
kawasaki,1,79,0.313480,convex
kawasaki,1,80,0.587890,convex
kawasaki,1,81,0.444860,convex
kawasaki,1,82,0.523430,convex
kawasaki,1,83,0.457770,convex
kawasaki,1,84,0.320900,convex
kawasaki,1,85,0.588820,convex
kawasaki,1,86,0.447200,convex
kawasaki,1,87,0.624660,convex
kawasaki,1,88,0.523730,convex
kawasaki,1,89,0.465730,convex
kawasaki,1,90,0.337910,convex
kawasaki,1,91,0.590660,convex
kawasaki,1,92,0.625300,convex
kawasaki,1,93,0.448920,convex
kawasaki,1,94,0.302630,convex
kawasaki,1,95,0.586430,convex
kawasaki,1,96,0.441710,convex
kawasaki,1,97,0.501580,convex
kawasaki,1,98,0.501400,convex
kawasaki,1,99,0.502090,convex
kawasaki,1,100,0.501850,convex
kawasaki,1,101,0.502300,convex
kawasaki,1,102,0.502030,convex
kawasaki,1,103,0.481430,convex
kawasaki,1,104,0.373120,convex
kawasaki,1,105,0.593620,convex
kawasaki,1,106,0.467620,convex
kawasaki,1,107,0.626980,convex
kawasaki,1,108,0.531060,convex
kawasaki,1,109,0.450600,convex
kawasaki,1,110,0.306050,convex
kawasaki,1,111,0.586890,convex
kawasaki,1,112,0.442690,convex
kawasaki,1,113,0.448400,convex
kawasaki,1,114,0.448400,convex
kawasaki,1,115,0.586220,convex
kawasaki,1,116,0.586220,convex
kawasaki,1,117,0.586140,convex
kawasaki,1,118,0.586140,convex
kawasaki,1,119,0.456470,convex
kawasaki,1,120,0.318170,convex
kawasaki,1,121,0.588470,convex
kawasaki,1,122,0.446360,convex
kawasaki,1,123,0.523640,convex
kawasaki,1,124,0.512110,convex
kawasaki,1,125,0.447990,convex
kawasaki,1,126,0.597770,convex
kawasaki,1,127,0.504520,convex
kawasaki,1,128,0.630720,convex
kawasaki,1,129,0.553050,convex
kawasaki,1,130,0.479200,convex
kawasaki,1,131,0.367990,convex
kawasaki,1,132,0.593240,convex
kawasaki,1,133,0.465400,convex
kawasaki,1,134,0.626710,convex
kawasaki,1,135,0.530000,convex
kawasaki,1,136,0.452750,convex
kawasaki,1,137,0.310460,convex
kawasaki,1,138,0.587490,convex
kawasaki,1,139,0.443970,convex
kawasaki,1,140,0.305920,convex
kawasaki,1,141,0.442640,convex
kawasaki,1,142,0.479300,convex
kawasaki,1,143,0.368220,convex
kawasaki,1,144,0.593210,convex
kawasaki,1,145,0.465560,convex
kawasaki,1,146,0.626660,convex
kawasaki,1,147,0.530130,convex
kawasaki,1,148,0.307710,convex
kawasaki,1,149,0.587180,convex
kawasaki,1,150,0.443060,convex
kawasaki,1,151,0.523210,convex
kawasaki,1,152,0.544420,convex
kawasaki,1,153,0.544640,convex
kawasaki,1,154,0.560230,convex
kawasaki,1,155,0.560530,convex
kawasaki,1,156,0.568080,convex
kawasaki,1,157,0.568410,convex
kawasaki,1,158,0.449940,convex
kawasaki,1,159,0.304710,convex
kawasaki,1,160,0.442250,convex
kawasaki,1,161,0.500000,convex
kawasaki,1,162,0.412210,convex
kawasaki,1,163,0.298190,convex
kawasaki,1,164,0.373550,convex
kawasaki,1,165,0.212340,convex
kawasaki,1,166,0.348010,convex
kawasaki,1,167,0.472040,convex
kawasaki,1,168,0.351790,convex
kawasaki,1,169,0.591900,convex
kawasaki,1,170,0.458700,convex
kawasaki,1,171,0.625860,convex
kawasaki,1,172,0.527160,convex
kawasaki,1,173,0.310580,convex
kawasaki,1,174,0.587520,convex
kawasaki,1,175,0.461130,convex
kawasaki,1,176,0.328010,convex
kawasaki,1,177,0.589570,convex
kawasaki,1,178,0.449720,convex
kawasaki,1,179,0.624820,convex
kawasaki,1,180,0.524330,convex
kawasaki,1,181,0.454650,convex
kawasaki,1,182,0.314370,convex
kawasaki,1,183,0.588000,convex
kawasaki,1,184,0.445160,convex
kawasaki,1,185,0.624440,convex
kawasaki,1,186,0.523480,convex
kawasaki,1,187,0.452170,convex
kawasaki,1,188,0.309270,convex
kawasaki,1,189,0.587340,convex
kawasaki,1,190,0.443600,convex
kawasaki,1,191,0.523330,convex
kawasaki,1,192,0.475950,convex
kawasaki,1,193,0.360570,convex
kawasaki,1,194,0.593040,convex
kawasaki,1,195,0.461760,convex
kawasaki,1,196,0.626880,convex
kawasaki,1,197,0.527910,convex
kawasaki,1,198,0.448840,convex
kawasaki,1,199,0.302490,convex
kawasaki,1,200,0.586410,convex
kawasaki,1,201,0.441680,convex
kawasaki,1,202,0.482490,convex
kawasaki,1,203,0.375570,convex
kawasaki,1,204,0.593750,convex
kawasaki,1,205,0.468750,convex
kawasaki,1,206,0.627040,convex
kawasaki,1,207,0.531670,convex
kawasaki,1,208,0.467250,convex
kawasaki,1,209,0.341220,convex
kawasaki,1,210,0.590940,convex
kawasaki,1,211,0.454550,convex
kawasaki,1,212,0.625380,convex
kawasaki,1,213,0.525680,convex
kawasaki,1,214,0.451600,convex
kawasaki,1,215,0.308090,convex
kawasaki,1,216,0.443260,convex
kawasaki,1,217,0.503830,convex
kawasaki,1,218,0.427010,convex
kawasaki,1,219,0.596740,convex
kawasaki,1,220,0.493440,convex
kawasaki,1,221,0.629610,convex
kawasaki,1,222,0.545890,convex
kawasaki,1,223,0.453440,convex
kawasaki,1,224,0.311880,convex
kawasaki,1,225,0.587690,convex
kawasaki,1,226,0.444370,convex
kawasaki,1,227,0.452330,convex
kawasaki,1,228,0.309580,convex
kawasaki,1,229,0.587370,convex
kawasaki,1,230,0.443700,convex
kawasaki,1,231,0.480850,convex
kawasaki,1,232,0.371770,convex
kawasaki,1,233,0.593470,convex
kawasaki,1,234,0.467100,convex
kawasaki,1,235,0.626830,convex
kawasaki,1,236,0.530870,convex
kawasaki,1,237,0.310830,convex
kawasaki,1,238,0.444040,convex
kawasaki,1,239,0.528230,convex
kawasaki,1,240,0.500920,convex
kawasaki,1,241,0.599340,convex
kawasaki,1,242,0.529140,convex
kawasaki,1,243,0.632500,convex
kawasaki,1,244,0.570170,convex
kawasaki,1,245,0.495070,convex
kawasaki,1,246,0.405450,convex
kawasaki,1,247,0.595630,convex
kawasaki,1,248,0.482620,convex
kawasaki,1,249,0.628570,convex
kawasaki,1,250,0.539250,convex
kawasaki,1,251,0.452570,convex
kawasaki,1,252,0.310080,convex
kawasaki,1,253,0.443780,convex
kawasaki,1,254,0.587660,convex
kawasaki,1,255,0.466280,convex
kawasaki,1,256,0.339100,convex
kawasaki,1,257,0.590760,convex
kawasaki,1,258,0.453710,convex
kawasaki,1,259,0.525370,convex
kawasaki,1,260,0.303230,convex
kawasaki,1,261,0.512730,convex
kawasaki,1,262,0.511540,convex
kawasaki,1,263,0.516850,convex
kawasaki,1,264,0.515270,convex
kawasaki,1,265,0.518580,convex
kawasaki,1,266,0.516840,convex
kawasaki,1,267,0.543920,convex
kawasaki,1,268,0.544050,convex
kawasaki,1,269,0.559520,convex
kawasaki,1,270,0.559690,convex
kawasaki,1,271,0.567220,convex
kawasaki,1,272,0.567420,convex
kawasaki,1,273,0.450300,convex
kawasaki,1,274,0.305430,convex
kawasaki,1,275,0.586830,convex
kawasaki,1,276,0.442480,convex
kawasaki,1,277,0.455510,convex
kawasaki,1,278,0.316170,convex
kawasaki,1,279,0.588220,convex
kawasaki,1,280,0.445730,convex
kawasaki,1,281,0.465210,convex
kawasaki,1,282,0.336790,convex
kawasaki,1,283,0.452860,convex
kawasaki,1,284,0.525120,convex
kawasaki,1,285,0.309700,convex
kawasaki,1,286,0.587390,convex
kawasaki,1,287,0.443740,convex
kawasaki,1,288,0.514500,convex
kawasaki,1,289,0.455110,convex
kawasaki,1,290,0.597940,convex
kawasaki,1,291,0.507990,convex
kawasaki,1,292,0.630870,convex
kawasaki,1,293,0.555450,convex
kawasaki,1,294,0.456660,convex
kawasaki,1,295,0.318550,convex
kawasaki,1,296,0.588500,convex
kawasaki,1,297,0.446510,convex
kawasaki,1,298,0.624520,convex
kawasaki,1,299,0.465990,convex
kawasaki,1,300,0.338470,convex
kawasaki,1,301,0.590720,convex
kawasaki,1,302,0.453430,convex
kawasaki,1,303,0.625330,convex
kawasaki,1,304,0.413720,convex
kawasaki,1,305,0.326530,convex
kawasaki,1,306,0.375720,convex
kawasaki,1,307,0.250240,convex
kawasaki,1,308,0.350610,convex
kawasaki,1,309,0.517470,convex
kawasaki,1,310,0.516030,convex
kawasaki,1,311,0.523160,convex
kawasaki,1,312,0.521250,convex
kawasaki,1,313,0.525590,convex
kawasaki,1,314,0.523480,convex
