280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
199,1,106 -> 1
199,2,230 -> 1
199,3,199 -> 1
200,0,200 -> 1
200,1,107 -> 1
200,2,231 -> 1
200,3,200 -> 1
201,0,201 -> 1
201,1,108 -> 1
201,2,232 -> 1
201,3,201 -> 1
202,0,202 -> 1
202,1,109 -> 1
202,2,233 -> 1
202,3,202 -> 1
203,0,203 -> 1
203,1,110 -> 1
203,2,234 -> 1
203,3,203 -> 1
204,0,204 -> 1
204,1,111 -> 1
204,2,235 -> 1
204,3,204 -> 1
205,0,205 -> 1
205,1,112 -> 1
205,2,236 -> 1
205,3,205 -> 1
206,0,206 -> 1
206,1,113 -> 1
206,2,237 -> 1
206,3,206 -> 1
207,0,207 -> 1
207,1,114 -> 1
207,2,238 -> 1
207,3,207 -> 1
208,0,208 -> 1
208,1,115 -> 1
208,2,239 -> 1
208,3,208 -> 1
209,0,209 -> 1
209,1,116 -> 1
209,2,240 -> 1
209,3,209 -> 1
210,0,210 -> 1
210,1,117 -> 1
210,2,241 -> 1
210,3,210 -> 1
211,0,211 -> 1
211,1,118 -> 1
211,2,242 -> 1
211,3,211 -> 1
212,0,212 -> 1
212,1,119 -> 1
212,2,243 -> 1
212,3,212 -> 1
213,0,213 -> 1
213,1,120 -> 1
213,2,244 -> 1
213,3,213 -> 1
214,0,214 -> 1
214,1,121 -> 1
214,2,245 -> 1
214,3,214 -> 1
215,0,215 -> 1
215,1,122 -> 1
215,2,246 -> 1
215,3,215 -> 1
216,0,216 -> 1
216,1,123 -> 1
216,2,247 -> 1
216,3,216 -> 1
186,4,186 -> 1
187,4,187 -> 1
188,4,188 -> 1
189,4,186 -> 1
190,4,190 -> 1
191,4,191 -> 1
192,4,192 -> 1
193,4,187 -> 1
194,4,194 -> 1
195,4,195 -> 1
196,4,188 -> 1
197,4,197 -> 1
198,4,198 -> 1
199,4,190 -> 1
200,4,191 -> 1
201,4,201 -> 1
202,4,192 -> 1
203,4,203 -> 1
204,4,204 -> 1
205,4,194 -> 1
206,4,195 -> 1
207,4,207 -> 1
208,4,197 -> 1
209,4,198 -> 1
210,4,210 -> 1
211,4,201 -> 1
212,4,203 -> 1
213,4,204 -> 1
214,4,214 -> 1
215,4,207 -> 1
216,4,210 -> 1
186,5,186 -> 1
187,5,187 -> 1
188,5,188 -> 1
189,5,189 -> 1
190,5,190 -> 1
191,5,191 -> 1
192,5,192 -> 1
193,5,193 -> 1
194,5,194 -> 1
195,5,195 -> 1
196,5,196 -> 1
197,5,197 -> 1
198,5,198 -> 1
199,5,199 -> 1
200,5,200 -> 1
201,5,201 -> 1
202,5,202 -> 1
203,5,203 -> 1
204,5,204 -> 1
205,5,205 -> 1
206,5,206 -> 1
207,5,207 -> 1
208,5,208 -> 1
209,5,209 -> 1
210,5,210 -> 1
211,5,211 -> 1
212,5,212 -> 1
213,5,213 -> 1
214,5,214 -> 1
215,5,215 -> 1
216,5,216 -> 1
186,6,186 -> 1
187,6,187 -> 1
188,6,188 -> 1
189,6,189 -> 1
190,6,190 -> 1
191,6,191 -> 1
192,6,192 -> 1
193,6,193 -> 1
194,6,194 -> 1
195,6,195 -> 1
196,6,196 -> 1
197,6,197 -> 1
198,6,198 -> 1
199,6,199 -> 1
200,6,200 -> 1
201,6,201 -> 1
202,6,202 -> 1
203,6,203 -> 1
204,6,204 -> 1
205,6,205 -> 1
206,6,206 -> 1
207,6,207 -> 1
208,6,208 -> 1
209,6,209 -> 1
210,6,210 -> 1
211,6,211 -> 1
212,6,212 -> 1
213,6,213 -> 1
214,6,214 -> 1
215,6,215 -> 1
216,6,216 -> 1
186,7,186 -> 1
187,7,187 -> 1
188,7,188 -> 1
189,7,189 -> 1
190,7,190 -> 1
191,7,191 -> 1
192,7,192 -> 1
193,7,193 -> 1
194,7,194 -> 1
195,7,195 -> 1
196,7,196 -> 1
197,7,197 -> 1
198,7,198 -> 1
199,7,199 -> 1
200,7,200 -> 1
201,7,201 -> 1
202,7,202 -> 1
203,7,203 -> 1
204,7,204 -> 1
205,7,205 -> 1
206,7,206 -> 1
207,7,207 -> 1
208,7,208 -> 1
209,7,209 -> 1
210,7,210 -> 1
211,7,211 -> 1
212,7,212 -> 1
213,7,213 -> 1
214,7,214 -> 1
215,7,215 -> 1
216,7,216 -> 1
186,8,186 -> 1
187,8,187 -> 1
188,8,188 -> 1
189,8,189 -> 1
190,8,190 -> 1
191,8,191 -> 1
192,8,192 -> 1
193,8,193 -> 1
194,8,194 -> 1
195,8,195 -> 1
196,8,196 -> 1
197,8,197 -> 1
198,8,198 -> 1
199,8,199 -> 1
200,8,200 -> 1
201,8,201 -> 1
202,8,202 -> 1
203,8,203 -> 1
204,8,204 -> 1
205,8,205 -> 1
206,8,206 -> 1
207,8,207 -> 1
208,8,208 -> 1
209,8,209 -> 1
210,8,210 -> 1
211,8,211 -> 1
212,8,212 -> 1
213,8,213 -> 1
214,8,214 -> 1
215,8,215 -> 1
216,8,216 -> 1
186,9,186 -> 1
187,9,187 -> 1
188,9,188 -> 1
189,9,189 -> 1
190,9,190 -> 1
191,9,191 -> 1
192,9,192 -> 1
193,9,193 -> 1
194,9,194 -> 1
195,9,195 -> 1
196,9,196 -> 1
197,9,197 -> 1
198,9,198 -> 1
199,9,199 -> 1
200,9,200 -> 1
201,9,201 -> 1
202,9,202 -> 1
203,9,203 -> 1
204,9,204 -> 1
205,9,205 -> 1
206,9,206 -> 1
207,9,207 -> 1
208,9,208 -> 1
209,9,209 -> 1
210,9,210 -> 1
211,9,211 -> 1
212,9,212 -> 1
213,9,213 -> 1
214,9,214 -> 1
215,9,215 -> 1
216,9,216 -> 1
217,0,217 -> 1
217,1,124 -> 1
217,2,248 -> 1
217,3,186 -> 1
218,0,218 -> 1
218,1,125 -> 1
218,2,249 -> 1
218,3,187 -> 1
219,0,219 -> 1
219,1,126 -> 1
219,2,250 -> 1
219,3,188 -> 1
220,0,220 -> 1
220,1,127 -> 1
220,2,251 -> 1
220,3,189 -> 1
221,0,221 -> 1
221,1,128 -> 1
221,2,252 -> 1
221,3,190 -> 1
222,0,222 -> 1
222,1,129 -> 1
222,2,253 -> 1
222,3,191 -> 1
223,0,223 -> 1
223,1,130 -> 1
223,2,254 -> 1
223,3,192 -> 1
224,0,224 -> 1
224,1,131 -> 1
224,2,255 -> 1
224,3,193 -> 1
225,0,225 -> 1
225,1,132 -> 1
225,2,256 -> 1
225,3,194 -> 1
226,0,226 -> 1
226,1,133 -> 1
226,2,257 -> 1
226,3,195 -> 1
227,0,227 -> 1
227,1,134 -> 1
227,2,258 -> 1
227,3,196 -> 1
228,0,228 -> 1
228,1,135 -> 1
228,2,259 -> 1
228,3,197 -> 1
229,0,229 -> 1
229,1,136 -> 1
229,2,260 -> 1
229,3,198 -> 1
230,0,230 -> 1
230,1,137 -> 1
230,2,261 -> 1
230,3,199 -> 1
231,0,231 -> 1
231,1,138 -> 1
231,2,262 -> 1
231,3,200 -> 1
232,0,232 -> 1
232,1,139 -> 1
232,2,263 -> 1
232,3,201 -> 1
233,0,233 -> 1
233,1,140 -> 1
233,2,264 -> 1
233,3,202 -> 1
234,0,234 -> 1
234,1,141 -> 1
234,2,265 -> 1
234,3,203 -> 1
235,0,235 -> 1
235,1,142 -> 1
235,2,266 -> 1
235,3,204 -> 1
236,0,236 -> 1
236,1,143 -> 1
236,2,267 -> 1
236,3,205 -> 1
237,0,237 -> 1
237,1,144 -> 1
237,2,268 -> 1
237,3,206 -> 1
238,0,238 -> 1
238,1,145 -> 1
238,2,269 -> 1
238,3,207 -> 1
239,0,239 -> 1
239,1,146 -> 1
239,2,270 -> 1
239,3,208 -> 1
240,0,240 -> 1
240,1,147 -> 1
240,2,271 -> 1
240,3,209 -> 1
241,0,241 -> 1
241,1,148 -> 1
241,2,272 -> 1
241,3,210 -> 1
242,0,242 -> 1
242,1,149 -> 1
242,2,273 -> 1
242,3,211 -> 1
243,0,243 -> 1
243,1,150 -> 1
243,2,274 -> 1
243,3,212 -> 1
244,0,244 -> 1
244,1,151 -> 1
244,2,275 -> 1
244,3,213 -> 1
245,0,245 -> 1
245,1,152 -> 1
245,2,276 -> 1
245,3,214 -> 1
246,0,246 -> 1
246,1,153 -> 1
246,2,277 -> 1
246,3,215 -> 1
247,0,247 -> 1
247,1,154 -> 1
247,2,278 -> 1
247,3,216 -> 1
217,4,217 -> 1
218,4,218 -> 1
219,4,219 -> 1
220,4,220 -> 1
221,4,221 -> 1
222,4,222 -> 1
223,4,223 -> 1
224,4,224 -> 1
225,4,225 -> 1
226,4,226 -> 1
227,4,227 -> 1
228,4,228 -> 1
229,4,229 -> 1
230,4,230 -> 1
231,4,231 -> 1
232,4,232 -> 1
233,4,233 -> 1
234,4,234 -> 1
235,4,235 -> 1
236,4,236 -> 1
237,4,237 -> 1
238,4,238 -> 1
239,4,239 -> 1
240,4,240 -> 1
241,4,241 -> 1
242,4,242 -> 1
243,4,243 -> 1
244,4,244 -> 1
245,4,245 -> 1
246,4,246 -> 1
247,4,247 -> 1
217,5,217 -> 1
218,5,218 -> 1
219,5,219 -> 1
220,5,220 -> 1
221,5,221 -> 1
222,5,222 -> 1
223,5,223 -> 1
224,5,224 -> 1
225,5,225 -> 1
226,5,226 -> 1
227,5,227 -> 1
228,5,228 -> 1
229,5,229 -> 1
230,5,230 -> 1
231,5,231 -> 1
232,5,232 -> 1
233,5,233 -> 1
234,5,234 -> 1
235,5,235 -> 1
236,5,236 -> 1
237,5,237 -> 1
238,5,238 -> 1
239,5,239 -> 1
240,5,240 -> 1
241,5,241 -> 1
242,5,242 -> 1
243,5,243 -> 1
244,5,244 -> 1
245,5,245 -> 1
246,5,246 -> 1
247,5,247 -> 1
217,6,217 -> 1
218,6,218 -> 1
219,6,219 -> 1
220,6,220 -> 1
221,6,221 -> 1
222,6,222 -> 1
223,6,223 -> 1
224,6,224 -> 1
225,6,225 -> 1
226,6,226 -> 1
227,6,227 -> 1
228,6,228 -> 1
229,6,229 -> 1
230,6,230 -> 1
231,6,231 -> 1
232,6,232 -> 1
233,6,233 -> 1
234,6,234 -> 1
235,6,235 -> 1
236,6,236 -> 1
237,6,237 -> 1
238,6,238 -> 1
239,6,239 -> 1
240,6,240 -> 1
241,6,241 -> 1
242,6,242 -> 1
243,6,243 -> 1
244,6,244 -> 1
245,6,245 -> 1
246,6,246 -> 1
247,6,247 -> 1
217,7,217 -> 1
218,7,218 -> 1
219,7,219 -> 1
220,7,220 -> 1
221,7,221 -> 1
222,7,222 -> 1
223,7,223 -> 1
224,7,224 -> 1
225,7,225 -> 1
226,7,226 -> 1
227,7,227 -> 1
228,7,228 -> 1
229,7,229 -> 1
230,7,230 -> 1
231,7,231 -> 1
232,7,232 -> 1
233,7,233 -> 1
234,7,234 -> 1
235,7,235 -> 1
236,7,236 -> 1
237,7,237 -> 1
238,7,238 -> 1
239,7,239 -> 1
240,7,240 -> 1
241,7,241 -> 1
242,7,242 -> 1
243,7,243 -> 1
244,7,244 -> 1
245,7,245 -> 1
246,7,246 -> 1
247,7,247 -> 1
217,8,217 -> 1
218,8,218 -> 1
219,8,219 -> 1
220,8,220 -> 1
221,8,221 -> 1
222,8,222 -> 1
223,8,223 -> 1
224,8,224 -> 1
225,8,225 -> 1
226,8,226 -> 1
227,8,227 -> 1
228,8,228 -> 1
229,8,229 -> 1
230,8,230 -> 1
231,8,231 -> 1
232,8,232 -> 1
233,8,233 -> 1
234,8,234 -> 1
235,8,235 -> 1
236,8,236 -> 1
237,8,237 -> 1
238,8,238 -> 1
239,8,239 -> 1
240,8,240 -> 1
241,8,241 -> 1
242,8,242 -> 1
243,8,243 -> 1
244,8,244 -> 1
245,8,245 -> 1
246,8,246 -> 1
247,8,247 -> 1
217,9,217 -> 1
218,9,218 -> 1
219,9,219 -> 1
220,9,220 -> 1
221,9,221 -> 1
222,9,222 -> 1
223,9,223 -> 1
224,9,224 -> 1
225,9,225 -> 1
226,9,226 -> 1
227,9,227 -> 1
228,9,228 -> 1
229,9,229 -> 1
230,9,230 -> 1
231,9,231 -> 1
232,9,232 -> 1
233,9,233 -> 1
234,9,234 -> 1
235,9,235 -> 1
236,9,236 -> 1
237,9,237 -> 1
238,9,238 -> 1
239,9,239 -> 1
240,9,240 -> 1
241,9,241 -> 1
242,9,242 -> 1
243,9,243 -> 1
244,9,244 -> 1
245,9,245 -> 1
246,9,246 -> 1
247,9,247 -> 1
248,0,248 -> 1
248,1,155 -> 1
248,2,279 -> 1
248,3,217 -> 1
249,0,249 -> 1
249,1,156 -> 1
249,2,279 -> 1
249,3,218 -> 1
250,0,250 -> 1
250,1,157 -> 1
250,2,279 -> 1
250,3,219 -> 1
251,0,251 -> 1
251,1,158 -> 1
251,2,279 -> 1
251,3,220 -> 1
252,0,252 -> 1
252,1,159 -> 1
252,2,279 -> 1
252,3,221 -> 1
253,0,253 -> 1
253,1,160 -> 1
253,2,279 -> 1
253,3,222 -> 1
254,0,254 -> 1
254,1,161 -> 1
254,2,279 -> 1
254,3,223 -> 1
255,0,255 -> 1
255,1,162 -> 1
255,2,279 -> 1
255,3,224 -> 1
256,0,256 -> 1
256,1,163 -> 1
256,2,279 -> 1
256,3,225 -> 1
257,0,257 -> 1
257,1,164 -> 1
257,2,279 -> 1
257,3,226 -> 1
258,0,258 -> 1
258,1,165 -> 1
258,2,279 -> 1
258,3,227 -> 1
259,0,259 -> 1
259,1,166 -> 1
259,2,279 -> 1
259,3,228 -> 1
260,0,260 -> 1
260,1,167 -> 1
260,2,279 -> 1
260,3,229 -> 1
261,0,261 -> 1
261,1,168 -> 1
261,2,279 -> 1
261,3,230 -> 1
262,0,262 -> 1
262,1,169 -> 1
262,2,279 -> 1
262,3,231 -> 1
263,0,263 -> 1
263,1,170 -> 1
263,2,279 -> 1
263,3,232 -> 1
264,0,264 -> 1
264,1,171 -> 1
264,2,279 -> 1
264,3,233 -> 1
265,0,265 -> 1
265,1,172 -> 1
265,2,279 -> 1
265,3,234 -> 1
266,0,266 -> 1
266,1,173 -> 1
266,2,279 -> 1
266,3,235 -> 1
267,0,267 -> 1
267,1,174 -> 1
267,2,279 -> 1
267,3,236 -> 1
268,0,268 -> 1
268,1,175 -> 1
268,2,279 -> 1
268,3,237 -> 1
269,0,269 -> 1
269,1,176 -> 1
269,2,279 -> 1
269,3,238 -> 1
270,0,270 -> 1
270,1,177 -> 1
270,2,279 -> 1
270,3,239 -> 1
271,0,271 -> 1
271,1,178 -> 1
271,2,279 -> 1
271,3,240 -> 1
272,0,272 -> 1
272,1,179 -> 1
272,2,279 -> 1
272,3,241 -> 1
273,0,273 -> 1
273,1,180 -> 1
273,2,279 -> 1
273,3,242 -> 1
274,0,274 -> 1
274,1,181 -> 1
274,2,279 -> 1
274,3,243 -> 1
275,0,275 -> 1
275,1,182 -> 1
275,2,279 -> 1
275,3,244 -> 1
276,0,276 -> 1
276,1,183 -> 1
276,2,279 -> 1
276,3,245 -> 1
277,0,277 -> 1
277,1,184 -> 1
277,2,279 -> 1
277,3,246 -> 1
278,0,278 -> 1
278,1,185 -> 1
278,2,279 -> 1
278,3,247 -> 1
248,4,248 -> 1
249,4,249 -> 1
250,4,250 -> 1
251,4,251 -> 1
252,4,252 -> 1
253,4,248 -> 1
254,4,254 -> 1
255,4,255 -> 1
256,4,256 -> 1
257,4,249 -> 1
258,4,258 -> 1
259,4,259 -> 1
260,4,250 -> 1
261,4,261 -> 1
262,4,251 -> 1
263,4,252 -> 1
264,4,264 -> 1
265,4,265 -> 1
266,4,254 -> 1
267,4,267 -> 1
268,4,255 -> 1
269,4,256 -> 1
270,4,270 -> 1
271,4,258 -> 1
272,4,259 -> 1
273,4,261 -> 1
274,4,274 -> 1
275,4,264 -> 1
276,4,265 -> 1
277,4,267 -> 1
278,4,270 -> 1
248,5,248 -> 1
249,5,249 -> 1
250,5,250 -> 1
251,5,251 -> 1
252,5,252 -> 1
253,5,253 -> 1
254,5,254 -> 1
255,5,255 -> 1
256,5,256 -> 1
257,5,257 -> 1
258,5,258 -> 1
259,5,259 -> 1
260,5,260 -> 1
261,5,261 -> 1
262,5,262 -> 1
263,5,263 -> 1
264,5,264 -> 1
265,5,265 -> 1
266,5,266 -> 1
267,5,267 -> 1
268,5,268 -> 1
269,5,269 -> 1
270,5,270 -> 1
271,5,271 -> 1
272,5,272 -> 1
273,5,273 -> 1
274,5,274 -> 1
275,5,275 -> 1
276,5,276 -> 1
277,5,277 -> 1
278,5,278 -> 1
248,6,248 -> 1
249,6,249 -> 1
250,6,250 -> 1
251,6,251 -> 1
252,6,252 -> 1
253,6,253 -> 1
254,6,254 -> 1
255,6,255 -> 1
256,6,256 -> 1
257,6,257 -> 1
258,6,258 -> 1
259,6,259 -> 1
260,6,260 -> 1
261,6,261 -> 1
262,6,262 -> 1
263,6,263 -> 1
264,6,264 -> 1
265,6,265 -> 1
266,6,266 -> 1
267,6,267 -> 1
268,6,268 -> 1
269,6,269 -> 1
270,6,270 -> 1
271,6,271 -> 1
272,6,272 -> 1
273,6,273 -> 1
274,6,274 -> 1
275,6,275 -> 1
276,6,276 -> 1
277,6,277 -> 1
278,6,278 -> 1
248,7,248 -> 1
249,7,249 -> 1
250,7,250 -> 1
251,7,251 -> 1
252,7,252 -> 1
253,7,253 -> 1
254,7,254 -> 1
255,7,255 -> 1
256,7,256 -> 1
257,7,257 -> 1
258,7,258 -> 1
259,7,259 -> 1
260,7,260 -> 1
261,7,261 -> 1
262,7,262 -> 1
263,7,263 -> 1
264,7,264 -> 1
265,7,265 -> 1
266,7,266 -> 1
267,7,267 -> 1
268,7,268 -> 1
269,7,269 -> 1
270,7,270 -> 1
271,7,271 -> 1
272,7,272 -> 1
273,7,273 -> 1
274,7,274 -> 1
275,7,275 -> 1
276,7,276 -> 1
277,7,277 -> 1
278,7,278 -> 1
248,8,248 -> 1
249,8,249 -> 1
250,8,250 -> 1
251,8,251 -> 1
252,8,252 -> 1
253,8,253 -> 1
254,8,254 -> 1
255,8,255 -> 1
256,8,256 -> 1
257,8,257 -> 1
258,8,258 -> 1
259,8,259 -> 1
260,8,260 -> 1
261,8,261 -> 1
262,8,262 -> 1
263,8,263 -> 1
264,8,264 -> 1
265,8,265 -> 1
266,8,266 -> 1
267,8,267 -> 1
268,8,268 -> 1
269,8,269 -> 1
270,8,270 -> 1
271,8,271 -> 1
272,8,272 -> 1
273,8,273 -> 1
274,8,274 -> 1
275,8,275 -> 1
276,8,276 -> 1
277,8,277 -> 1
278,8,278 -> 1
248,9,248 -> 1
249,9,249 -> 1
250,9,250 -> 1
251,9,251 -> 1
252,9,252 -> 1
253,9,253 -> 1
254,9,254 -> 1
255,9,255 -> 1
256,9,256 -> 1
257,9,257 -> 1
258,9,258 -> 1
259,9,259 -> 1
260,9,260 -> 1
261,9,261 -> 1
262,9,262 -> 1
263,9,263 -> 1
264,9,264 -> 1
265,9,265 -> 1
266,9,266 -> 1
267,9,267 -> 1
268,9,268 -> 1
269,9,269 -> 1
270,9,270 -> 1
271,9,271 -> 1
272,9,272 -> 1
273,9,273 -> 1
274,9,274 -> 1
275,9,275 -> 1
276,9,276 -> 1
277,9,277 -> 1
278,9,278 -> 1
279,_,279 -> 1

# Observation function (a,s,o -> p)
0,0,2 -> 1
0,1,2 -> 1
0,2,2 -> 1
0,3,2 -> 1
0,4,2 -> 1
0,5,2 -> 1
0,6,2 -> 1
0,7,2 -> 1
0,8,2 -> 1
0,9,2 -> 1
0,10,2 -> 1
0,11,2 -> 1
0,12,2 -> 1
0,13,2 -> 1
0,14,2 -> 1
0,15,2 -> 1
0,16,2 -> 1
0,17,2 -> 1
0,18,2 -> 1
0,19,2 -> 1
0,20,2 -> 1
0,21,2 -> 1
0,22,2 -> 1
0,23,2 -> 1
0,24,2 -> 1
0,25,2 -> 1
0,26,2 -> 1
0,27,2 -> 1
0,28,2 -> 1
0,29,2 -> 1
0,30,2 -> 1
0,31,2 -> 1
0,32,2 -> 1
0,33,2 -> 1
0,34,2 -> 1
0,35,2 -> 1
0,36,2 -> 1
0,37,2 -> 1
0,38,2 -> 1
0,39,2 -> 1
0,40,2 -> 1
0,41,2 -> 1
0,42,2 -> 1
0,43,2 -> 1
0,44,2 -> 1
0,45,2 -> 1
0,46,2 -> 1
0,47,2 -> 1
0,48,2 -> 1
0,49,2 -> 1
0,50,2 -> 1
0,51,2 -> 1
0,52,2 -> 1
0,53,2 -> 1
0,54,2 -> 1
0,55,2 -> 1
0,56,2 -> 1
0,57,2 -> 1
0,58,2 -> 1
0,59,2 -> 1
0,60,2 -> 1
0,61,2 -> 1
0,62,2 -> 1
0,63,2 -> 1
0,64,2 -> 1
0,65,2 -> 1
0,66,2 -> 1
0,67,2 -> 1
0,68,2 -> 1
0,69,2 -> 1
0,70,2 -> 1
0,71,2 -> 1
0,72,2 -> 1
0,73,2 -> 1
0,74,2 -> 1
0,75,2 -> 1
0,76,2 -> 1
0,77,2 -> 1
0,78,2 -> 1
0,79,2 -> 1
0,80,2 -> 1
0,81,2 -> 1
0,82,2 -> 1
0,83,2 -> 1
0,84,2 -> 1
0,85,2 -> 1
0,86,2 -> 1
0,87,2 -> 1
0,88,2 -> 1
0,89,2 -> 1
0,90,2 -> 1
0,91,2 -> 1
0,92,2 -> 1
0,93,2 -> 1
0,94,2 -> 1
0,95,2 -> 1
0,96,2 -> 1
0,97,2 -> 1
0,98,2 -> 1
0,99,2 -> 1
0,100,2 -> 1
0,101,2 -> 1
0,102,2 -> 1
0,103,2 -> 1
0,104,2 -> 1
0,105,2 -> 1
0,106,2 -> 1
0,107,2 -> 1
0,108,2 -> 1
0,109,2 -> 1
0,110,2 -> 1
0,111,2 -> 1
0,112,2 -> 1
0,113,2 -> 1
0,114,2 -> 1
0,115,2 -> 1
0,116,2 -> 1
0,117,2 -> 1
0,118,2 -> 1
0,119,2 -> 1
0,120,2 -> 1
0,121,2 -> 1
0,122,2 -> 1
0,123,2 -> 1
0,124,2 -> 1
0,125,2 -> 1
0,126,2 -> 1
0,127,2 -> 1
0,128,2 -> 1
0,129,2 -> 1
0,130,2 -> 1
0,131,2 -> 1
0,132,2 -> 1
0,133,2 -> 1
0,134,2 -> 1
0,135,2 -> 1
0,136,2 -> 1
0,137,2 -> 1
0,138,2 -> 1
0,139,2 -> 1
0,140,2 -> 1
0,141,2 -> 1
0,142,2 -> 1
0,143,2 -> 1
0,144,2 -> 1
0,145,2 -> 1
0,146,2 -> 1
0,147,2 -> 1
0,148,2 -> 1
0,149,2 -> 1
0,150,2 -> 1
0,151,2 -> 1
0,152,2 -> 1
0,153,2 -> 1
0,154,2 -> 1
0,155,2 -> 1
0,156,2 -> 1
0,157,2 -> 1
0,158,2 -> 1
0,159,2 -> 1
0,160,2 -> 1
0,161,2 -> 1
0,162,2 -> 1
0,163,2 -> 1
0,164,2 -> 1
0,165,2 -> 1
0,166,2 -> 1
0,167,2 -> 1
0,168,2 -> 1
0,169,2 -> 1
0,170,2 -> 1
0,171,2 -> 1
0,172,2 -> 1
0,173,2 -> 1
0,174,2 -> 1
0,175,2 -> 1
0,176,2 -> 1
0,177,2 -> 1
0,178,2 -> 1
0,179,2 -> 1
0,180,2 -> 1
0,181,2 -> 1
