262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
167,4,167 -> 1
168,4,168 -> 1
169,4,169 -> 1
170,4,170 -> 1
171,4,171 -> 1
172,4,172 -> 1
173,4,173 -> 1
145,5,145 -> 1
146,5,146 -> 1
147,5,147 -> 1
148,5,148 -> 1
149,5,149 -> 1
150,5,150 -> 1
151,5,151 -> 1
152,5,152 -> 1
153,5,153 -> 1
154,5,154 -> 1
155,5,155 -> 1
156,5,156 -> 1
157,5,157 -> 1
158,5,158 -> 1
159,5,159 -> 1
160,5,160 -> 1
161,5,161 -> 1
162,5,162 -> 1
163,5,163 -> 1
164,5,164 -> 1
165,5,165 -> 1
166,5,166 -> 1
167,5,167 -> 1
168,5,168 -> 1
169,5,169 -> 1
170,5,170 -> 1
171,5,171 -> 1
172,5,172 -> 1
173,5,173 -> 1
145,6,145 -> 1
146,6,146 -> 1
147,6,147 -> 1
148,6,148 -> 1
149,6,149 -> 1
150,6,150 -> 1
151,6,151 -> 1
152,6,152 -> 1
153,6,153 -> 1
154,6,154 -> 1
155,6,155 -> 1
156,6,156 -> 1
157,6,157 -> 1
158,6,158 -> 1
159,6,159 -> 1
160,6,160 -> 1
161,6,161 -> 1
162,6,162 -> 1
163,6,163 -> 1
164,6,164 -> 1
165,6,165 -> 1
166,6,166 -> 1
167,6,167 -> 1
168,6,168 -> 1
169,6,169 -> 1
170,6,170 -> 1
171,6,171 -> 1
172,6,172 -> 1
173,6,173 -> 1
145,7,145 -> 1
146,7,146 -> 1
147,7,147 -> 1
148,7,148 -> 1
149,7,149 -> 1
150,7,150 -> 1
151,7,151 -> 1
152,7,152 -> 1
153,7,153 -> 1
154,7,154 -> 1
155,7,155 -> 1
156,7,156 -> 1
157,7,157 -> 1
158,7,158 -> 1
159,7,159 -> 1
160,7,160 -> 1
161,7,161 -> 1
162,7,162 -> 1
163,7,163 -> 1
164,7,164 -> 1
165,7,165 -> 1
166,7,166 -> 1
167,7,167 -> 1
168,7,168 -> 1
169,7,169 -> 1
170,7,170 -> 1
171,7,171 -> 1
172,7,172 -> 1
173,7,173 -> 1
145,8,145 -> 1
146,8,146 -> 1
147,8,147 -> 1
148,8,148 -> 1
149,8,149 -> 1
150,8,150 -> 1
151,8,151 -> 1
152,8,152 -> 1
153,8,153 -> 1
154,8,154 -> 1
155,8,155 -> 1
156,8,156 -> 1
157,8,157 -> 1
158,8,158 -> 1
159,8,159 -> 1
160,8,160 -> 1
161,8,161 -> 1
162,8,162 -> 1
163,8,163 -> 1
164,8,164 -> 1
165,8,165 -> 1
166,8,166 -> 1
167,8,167 -> 1
168,8,168 -> 1
169,8,169 -> 1
170,8,170 -> 1
171,8,171 -> 1
172,8,172 -> 1
173,8,173 -> 1
145,9,145 -> 1
146,9,146 -> 1
147,9,147 -> 1
148,9,148 -> 1
149,9,149 -> 1
150,9,150 -> 1
151,9,151 -> 1
152,9,152 -> 1
153,9,153 -> 1
154,9,154 -> 1
155,9,155 -> 1
156,9,156 -> 1
157,9,157 -> 1
158,9,158 -> 1
159,9,159 -> 1
160,9,160 -> 1
161,9,161 -> 1
162,9,162 -> 1
163,9,163 -> 1
164,9,164 -> 1
165,9,165 -> 1
166,9,166 -> 1
167,9,167 -> 1
168,9,168 -> 1
169,9,169 -> 1
170,9,170 -> 1
171,9,171 -> 1
172,9,172 -> 1
173,9,173 -> 1
145,10,145 -> 1
146,10,146 -> 1
147,10,147 -> 1
148,10,148 -> 1
149,10,149 -> 1
150,10,150 -> 1
151,10,151 -> 1
152,10,152 -> 1
153,10,153 -> 1
154,10,154 -> 1
155,10,155 -> 1
156,10,156 -> 1
157,10,157 -> 1
158,10,158 -> 1
159,10,159 -> 1
160,10,160 -> 1
161,10,161 -> 1
162,10,162 -> 1
163,10,163 -> 1
164,10,164 -> 1
165,10,165 -> 1
166,10,166 -> 1
167,10,167 -> 1
168,10,168 -> 1
169,10,169 -> 1
170,10,170 -> 1
171,10,171 -> 1
172,10,172 -> 1
173,10,173 -> 1
145,11,145 -> 1
146,11,146 -> 1
147,11,147 -> 1
148,11,148 -> 1
149,11,149 -> 1
150,11,150 -> 1
151,11,151 -> 1
152,11,152 -> 1
153,11,153 -> 1
154,11,154 -> 1
155,11,155 -> 1
156,11,156 -> 1
157,11,157 -> 1
158,11,158 -> 1
159,11,159 -> 1
160,11,160 -> 1
161,11,161 -> 1
162,11,162 -> 1
163,11,163 -> 1
164,11,164 -> 1
165,11,165 -> 1
166,11,166 -> 1
167,11,167 -> 1
168,11,168 -> 1
169,11,169 -> 1
170,11,170 -> 1
171,11,171 -> 1
172,11,172 -> 1
173,11,173 -> 1
174,0,174 -> 1
174,1,87 -> 1
174,2,203 -> 1
174,3,174 -> 1
175,0,175 -> 1
175,1,88 -> 1
175,2,204 -> 1
175,3,175 -> 1
176,0,176 -> 1
176,1,89 -> 1
176,2,205 -> 1
176,3,176 -> 1
177,0,177 -> 1
177,1,90 -> 1
177,2,206 -> 1
177,3,177 -> 1
178,0,178 -> 1
178,1,91 -> 1
178,2,207 -> 1
178,3,178 -> 1
179,0,179 -> 1
179,1,92 -> 1
179,2,208 -> 1
179,3,179 -> 1
180,0,180 -> 1
180,1,93 -> 1
180,2,209 -> 1
180,3,180 -> 1
181,0,181 -> 1
181,1,94 -> 1
181,2,210 -> 1
181,3,181 -> 1
182,0,182 -> 1
182,1,95 -> 1
182,2,211 -> 1
182,3,182 -> 1
183,0,183 -> 1
183,1,96 -> 1
183,2,212 -> 1
183,3,183 -> 1
184,0,184 -> 1
184,1,97 -> 1
184,2,213 -> 1
184,3,184 -> 1
185,0,185 -> 1
185,1,98 -> 1
185,2,214 -> 1
185,3,185 -> 1
186,0,186 -> 1
186,1,99 -> 1
186,2,215 -> 1
186,3,186 -> 1
187,0,187 -> 1
187,1,100 -> 1
187,2,216 -> 1
187,3,187 -> 1
188,0,188 -> 1
188,1,101 -> 1
188,2,217 -> 1
188,3,188 -> 1
189,0,189 -> 1
189,1,102 -> 1
189,2,218 -> 1
189,3,189 -> 1
190,0,190 -> 1
190,1,103 -> 1
190,2,219 -> 1
190,3,190 -> 1
191,0,191 -> 1
191,1,104 -> 1
191,2,220 -> 1
191,3,191 -> 1
192,0,192 -> 1
192,1,105 -> 1
192,2,221 -> 1
192,3,192 -> 1
193,0,193 -> 1
193,1,106 -> 1
193,2,222 -> 1
193,3,193 -> 1
194,0,194 -> 1
194,1,107 -> 1
194,2,223 -> 1
194,3,194 -> 1
195,0,195 -> 1
195,1,108 -> 1
195,2,224 -> 1
195,3,195 -> 1
196,0,196 -> 1
196,1,109 -> 1
196,2,225 -> 1
196,3,196 -> 1
197,0,197 -> 1
197,1,110 -> 1
197,2,226 -> 1
197,3,197 -> 1
198,0,198 -> 1
198,1,111 -> 1
198,2,227 -> 1
198,3,198 -> 1
199,0,199 -> 1
199,1,112 -> 1
199,2,228 -> 1
199,3,199 -> 1
200,0,200 -> 1
200,1,113 -> 1
200,2,229 -> 1
200,3,200 -> 1
201,0,201 -> 1
201,1,114 -> 1
201,2,230 -> 1
201,3,201 -> 1
202,0,202 -> 1
202,1,115 -> 1
202,2,231 -> 1
202,3,202 -> 1
174,4,174 -> 1
175,4,175 -> 1
176,4,176 -> 1
177,4,174 -> 1
178,4,178 -> 1
179,4,179 -> 1
180,4,180 -> 1
181,4,181 -> 1
182,4,182 -> 1
183,4,175 -> 1
184,4,184 -> 1
185,4,185 -> 1
186,4,186 -> 1
187,4,187 -> 1
188,4,176 -> 1
189,4,189 -> 1
190,4,190 -> 1
191,4,191 -> 1
192,4,192 -> 1
193,4,178 -> 1
194,4,179 -> 1
195,4,180 -> 1
196,4,181 -> 1
197,4,197 -> 1
198,4,198 -> 1
199,4,199 -> 1
200,4,200 -> 1
201,4,201 -> 1
202,4,202 -> 1
174,5,174 -> 1
175,5,175 -> 1
176,5,176 -> 1
177,5,177 -> 1
178,5,178 -> 1
179,5,179 -> 1
180,5,180 -> 1
181,5,181 -> 1
182,5,182 -> 1
183,5,183 -> 1
184,5,184 -> 1
185,5,185 -> 1
186,5,186 -> 1
187,5,187 -> 1
188,5,188 -> 1
189,5,189 -> 1
190,5,190 -> 1
191,5,191 -> 1
192,5,192 -> 1
193,5,193 -> 1
194,5,194 -> 1
195,5,195 -> 1
196,5,196 -> 1
197,5,197 -> 1
198,5,198 -> 1
199,5,199 -> 1
200,5,200 -> 1
201,5,201 -> 1
202,5,202 -> 1
174,6,174 -> 1
175,6,175 -> 1
176,6,176 -> 1
177,6,177 -> 1
178,6,178 -> 1
179,6,179 -> 1
180,6,180 -> 1
181,6,181 -> 1
182,6,182 -> 1
183,6,183 -> 1
184,6,184 -> 1
185,6,185 -> 1
186,6,186 -> 1
187,6,187 -> 1
188,6,188 -> 1
189,6,189 -> 1
190,6,190 -> 1
191,6,191 -> 1
192,6,192 -> 1
193,6,193 -> 1
194,6,194 -> 1
195,6,195 -> 1
196,6,196 -> 1
197,6,197 -> 1
198,6,198 -> 1
199,6,199 -> 1
200,6,200 -> 1
201,6,201 -> 1
202,6,202 -> 1
174,7,174 -> 1
175,7,175 -> 1
176,7,176 -> 1
177,7,177 -> 1
178,7,178 -> 1
179,7,179 -> 1
180,7,180 -> 1
181,7,181 -> 1
182,7,182 -> 1
183,7,183 -> 1
184,7,184 -> 1
185,7,185 -> 1
186,7,186 -> 1
187,7,187 -> 1
188,7,188 -> 1
189,7,189 -> 1
190,7,190 -> 1
191,7,191 -> 1
192,7,192 -> 1
193,7,193 -> 1
194,7,194 -> 1
195,7,195 -> 1
196,7,196 -> 1
197,7,197 -> 1
198,7,198 -> 1
199,7,199 -> 1
200,7,200 -> 1
201,7,201 -> 1
202,7,202 -> 1
174,8,174 -> 1
175,8,175 -> 1
176,8,176 -> 1
177,8,177 -> 1
178,8,178 -> 1
179,8,179 -> 1
180,8,180 -> 1
181,8,181 -> 1
182,8,182 -> 1
183,8,183 -> 1
184,8,184 -> 1
185,8,185 -> 1
186,8,186 -> 1
187,8,187 -> 1
188,8,188 -> 1
189,8,189 -> 1
190,8,190 -> 1
191,8,191 -> 1
192,8,192 -> 1
193,8,193 -> 1
194,8,194 -> 1
195,8,195 -> 1
196,8,196 -> 1
197,8,197 -> 1
198,8,198 -> 1
199,8,199 -> 1
200,8,200 -> 1
201,8,201 -> 1
202,8,202 -> 1
174,9,174 -> 1
175,9,175 -> 1
176,9,176 -> 1
177,9,177 -> 1
178,9,178 -> 1
179,9,179 -> 1
180,9,180 -> 1
181,9,181 -> 1
182,9,182 -> 1
183,9,183 -> 1
184,9,184 -> 1
185,9,185 -> 1
186,9,186 -> 1
187,9,187 -> 1
188,9,188 -> 1
189,9,189 -> 1
190,9,190 -> 1
191,9,191 -> 1
192,9,192 -> 1
193,9,193 -> 1
194,9,194 -> 1
195,9,195 -> 1
196,9,196 -> 1
197,9,197 -> 1
198,9,198 -> 1
199,9,199 -> 1
200,9,200 -> 1
201,9,201 -> 1
202,9,202 -> 1
174,10,174 -> 1
175,10,175 -> 1
176,10,176 -> 1
177,10,177 -> 1
178,10,178 -> 1
179,10,179 -> 1
180,10,180 -> 1
181,10,181 -> 1
182,10,182 -> 1
183,10,183 -> 1
184,10,184 -> 1
185,10,185 -> 1
186,10,186 -> 1
187,10,187 -> 1
188,10,188 -> 1
189,10,189 -> 1
190,10,190 -> 1
191,10,191 -> 1
192,10,192 -> 1
193,10,193 -> 1
194,10,194 -> 1
195,10,195 -> 1
196,10,196 -> 1
197,10,197 -> 1
198,10,198 -> 1
199,10,199 -> 1
200,10,200 -> 1
201,10,201 -> 1
202,10,202 -> 1
174,11,174 -> 1
175,11,175 -> 1
176,11,176 -> 1
177,11,177 -> 1
178,11,178 -> 1
179,11,179 -> 1
180,11,180 -> 1
181,11,181 -> 1
182,11,182 -> 1
183,11,183 -> 1
184,11,184 -> 1
185,11,185 -> 1
186,11,186 -> 1
187,11,187 -> 1
188,11,188 -> 1
189,11,189 -> 1
190,11,190 -> 1
191,11,191 -> 1
192,11,192 -> 1
193,11,193 -> 1
194,11,194 -> 1
195,11,195 -> 1
196,11,196 -> 1
197,11,197 -> 1
198,11,198 -> 1
199,11,199 -> 1
200,11,200 -> 1
201,11,201 -> 1
202,11,202 -> 1
203,0,203 -> 1
203,1,116 -> 1
203,2,232 -> 1
203,3,174 -> 1
204,0,204 -> 1
204,1,117 -> 1
204,2,233 -> 1
204,3,175 -> 1
205,0,205 -> 1
205,1,118 -> 1
205,2,234 -> 1
205,3,176 -> 1
206,0,206 -> 1
206,1,119 -> 1
206,2,235 -> 1
206,3,177 -> 1
207,0,207 -> 1
207,1,120 -> 1
207,2,236 -> 1
207,3,178 -> 1
208,0,208 -> 1
208,1,121 -> 1
208,2,237 -> 1
208,3,179 -> 1
209,0,209 -> 1
209,1,122 -> 1
209,2,238 -> 1
209,3,180 -> 1
210,0,210 -> 1
210,1,123 -> 1
210,2,239 -> 1
210,3,181 -> 1
211,0,211 -> 1
211,1,124 -> 1
211,2,240 -> 1
211,3,182 -> 1
212,0,212 -> 1
212,1,125 -> 1
212,2,241 -> 1
212,3,183 -> 1
213,0,213 -> 1
213,1,126 -> 1
213,2,242 -> 1
213,3,184 -> 1
214,0,214 -> 1
214,1,127 -> 1
214,2,243 -> 1
214,3,185 -> 1
215,0,215 -> 1
215,1,128 -> 1
215,2,244 -> 1
215,3,186 -> 1
216,0,216 -> 1
216,1,129 -> 1
216,2,245 -> 1
216,3,187 -> 1
217,0,217 -> 1
217,1,130 -> 1
217,2,246 -> 1
217,3,188 -> 1
218,0,218 -> 1
218,1,131 -> 1
218,2,247 -> 1
218,3,189 -> 1
219,0,219 -> 1
219,1,132 -> 1
219,2,248 -> 1
219,3,190 -> 1
220,0,220 -> 1
220,1,133 -> 1
220,2,249 -> 1
220,3,191 -> 1
221,0,221 -> 1
221,1,134 -> 1
221,2,250 -> 1
221,3,192 -> 1
222,0,222 -> 1
222,1,135 -> 1
222,2,251 -> 1
222,3,193 -> 1
223,0,223 -> 1
223,1,136 -> 1
223,2,252 -> 1
223,3,194 -> 1
224,0,224 -> 1
224,1,137 -> 1
224,2,253 -> 1
224,3,195 -> 1
225,0,225 -> 1
225,1,138 -> 1
225,2,254 -> 1
225,3,196 -> 1
226,0,226 -> 1
226,1,139 -> 1
226,2,255 -> 1
226,3,197 -> 1
227,0,227 -> 1
227,1,140 -> 1
227,2,256 -> 1
227,3,198 -> 1
228,0,228 -> 1
228,1,141 -> 1
228,2,257 -> 1
228,3,199 -> 1
229,0,229 -> 1
229,1,142 -> 1
229,2,258 -> 1
229,3,200 -> 1
230,0,230 -> 1
230,1,143 -> 1
230,2,259 -> 1
230,3,201 -> 1
231,0,231 -> 1
231,1,144 -> 1
231,2,260 -> 1
231,3,202 -> 1
203,4,203 -> 1
204,4,204 -> 1
205,4,205 -> 1
206,4,206 -> 1
207,4,207 -> 1
208,4,208 -> 1
209,4,203 -> 1
210,4,210 -> 1
211,4,211 -> 1
212,4,212 -> 1
213,4,213 -> 1
214,4,214 -> 1
215,4,204 -> 1
216,4,216 -> 1
217,4,217 -> 1
218,4,218 -> 1
219,4,219 -> 1
220,4,205 -> 1
221,4,221 -> 1
222,4,222 -> 1
223,4,223 -> 1
224,4,206 -> 1
225,4,225 -> 1
226,4,226 -> 1
227,4,207 -> 1
228,4,228 -> 1
229,4,208 -> 1
230,4,230 -> 1
231,4,210 -> 1
203,5,203 -> 1
204,5,204 -> 1
205,5,205 -> 1
206,5,206 -> 1
207,5,207 -> 1
208,5,208 -> 1
209,5,209 -> 1
210,5,210 -> 1
211,5,211 -> 1
212,5,212 -> 1
213,5,213 -> 1
214,5,214 -> 1
215,5,215 -> 1
216,5,216 -> 1
217,5,217 -> 1
218,5,218 -> 1
219,5,219 -> 1
220,5,220 -> 1
221,5,221 -> 1
222,5,222 -> 1
223,5,223 -> 1
224,5,224 -> 1
225,5,225 -> 1
226,5,226 -> 1
227,5,227 -> 1
228,5,228 -> 1
229,5,229 -> 1
230,5,230 -> 1
231,5,231 -> 1
203,6,203 -> 1
204,6,204 -> 1
205,6,205 -> 1
206,6,206 -> 1
207,6,207 -> 1
208,6,208 -> 1
209,6,209 -> 1
210,6,210 -> 1
211,6,211 -> 1
212,6,212 -> 1
213,6,213 -> 1
214,6,214 -> 1
215,6,215 -> 1
216,6,216 -> 1
217,6,217 -> 1
218,6,218 -> 1
219,6,219 -> 1
220,6,220 -> 1
221,6,221 -> 1
222,6,222 -> 1
223,6,223 -> 1
224,6,224 -> 1
225,6,225 -> 1
226,6,226 -> 1
227,6,227 -> 1
228,6,228 -> 1
229,6,229 -> 1
230,6,230 -> 1
231,6,231 -> 1
203,7,203 -> 1
204,7,204 -> 1
205,7,205 -> 1
206,7,206 -> 1
207,7,207 -> 1
208,7,208 -> 1
209,7,209 -> 1
210,7,210 -> 1
211,7,211 -> 1
212,7,212 -> 1
213,7,213 -> 1
214,7,214 -> 1
215,7,215 -> 1
216,7,216 -> 1
217,7,217 -> 1
218,7,218 -> 1
219,7,219 -> 1
220,7,220 -> 1
221,7,221 -> 1
222,7,222 -> 1
223,7,223 -> 1
224,7,224 -> 1
225,7,225 -> 1
226,7,226 -> 1
227,7,227 -> 1
228,7,228 -> 1
229,7,229 -> 1
230,7,230 -> 1
231,7,231 -> 1
203,8,203 -> 1
204,8,204 -> 1
205,8,205 -> 1
206,8,206 -> 1
207,8,207 -> 1
208,8,208 -> 1
209,8,209 -> 1
210,8,210 -> 1
211,8,211 -> 1
212,8,212 -> 1
213,8,213 -> 1
214,8,214 -> 1
215,8,215 -> 1
216,8,216 -> 1
217,8,217 -> 1
218,8,218 -> 1
219,8,219 -> 1
220,8,220 -> 1
221,8,221 -> 1
222,8,222 -> 1
223,8,223 -> 1
224,8,224 -> 1
225,8,225 -> 1
226,8,226 -> 1
227,8,227 -> 1
228,8,228 -> 1
229,8,229 -> 1
230,8,230 -> 1
231,8,231 -> 1
203,9,203 -> 1
204,9,204 -> 1
205,9,205 -> 1
206,9,206 -> 1
207,9,207 -> 1
208,9,208 -> 1
209,9,209 -> 1
210,9,210 -> 1
211,9,211 -> 1
212,9,212 -> 1
213,9,213 -> 1
214,9,214 -> 1
215,9,215 -> 1
216,9,216 -> 1
217,9,217 -> 1
218,9,218 -> 1
219,9,219 -> 1
220,9,220 -> 1
221,9,221 -> 1
222,9,222 -> 1
223,9,223 -> 1
224,9,224 -> 1
225,9,225 -> 1
226,9,226 -> 1
227,9,227 -> 1
228,9,228 -> 1
229,9,229 -> 1
230,9,230 -> 1
231,9,231 -> 1
203,10,203 -> 1
204,10,204 -> 1
205,10,205 -> 1
206,10,206 -> 1
207,10,207 -> 1
208,10,208 -> 1
209,10,209 -> 1
210,10,210 -> 1
211,10,211 -> 1
212,10,212 -> 1
213,10,213 -> 1
214,10,214 -> 1
215,10,215 -> 1
216,10,216 -> 1
217,10,217 -> 1
218,10,218 -> 1
219,10,219 -> 1
220,10,220 -> 1
221,10,221 -> 1
222,10,222 -> 1
223,10,223 -> 1
224,10,224 -> 1
225,10,225 -> 1
226,10,226 -> 1
227,10,227 -> 1
228,10,228 -> 1
229,10,229 -> 1
230,10,230 -> 1
231,10,231 -> 1
203,11,203 -> 1
204,11,204 -> 1
205,11,205 -> 1
206,11,206 -> 1
207,11,207 -> 1
208,11,208 -> 1
209,11,209 -> 1
210,11,210 -> 1
211,11,211 -> 1
212,11,212 -> 1
213,11,213 -> 1
214,11,214 -> 1
215,11,215 -> 1
216,11,216 -> 1
217,11,217 -> 1
218,11,218 -> 1
219,11,219 -> 1
220,11,220 -> 1
221,11,221 -> 1
222,11,222 -> 1
223,11,223 -> 1
224,11,224 -> 1
225,11,225 -> 1
226,11,226 -> 1
227,11,227 -> 1
228,11,228 -> 1
229,11,229 -> 1
230,11,230 -> 1
231,11,231 -> 1
232,0,232 -> 1
232,1,145 -> 1
232,2,261 -> 1
232,3,203 -> 1
233,0,233 -> 1
233,1,146 -> 1
233,2,261 -> 1
233,3,204 -> 1
234,0,234 -> 1
234,1,147 -> 1
234,2,261 -> 1
234,3,205 -> 1
235,0,235 -> 1
235,1,148 -> 1
235,2,261 -> 1
235,3,206 -> 1
236,0,236 -> 1
236,1,149 -> 1
236,2,261 -> 1
236,3,207 -> 1
237,0,237 -> 1
237,1,150 -> 1
237,2,261 -> 1
237,3,208 -> 1
238,0,238 -> 1
238,1,151 -> 1
238,2,261 -> 1
238,3,209 -> 1
239,0,239 -> 1
239,1,152 -> 1
239,2,261 -> 1
239,3,210 -> 1
240,0,240 -> 1
240,1,153 -> 1
240,2,261 -> 1
240,3,211 -> 1
241,0,241 -> 1
241,1,154 -> 1
241,2,261 -> 1
241,3,212 -> 1
242,0,242 -> 1
242,1,155 -> 1
242,2,261 -> 1
242,3,213 -> 1
243,0,243 -> 1
243,1,156 -> 1
243,2,261 -> 1
243,3,214 -> 1
244,0,244 -> 1
244,1,157 -> 1
244,2,261 -> 1
244,3,215 -> 1
245,0,245 -> 1
245,1,158 -> 1
245,2,261 -> 1
245,3,216 -> 1
246,0,246 -> 1
246,1,159 -> 1
246,2,261 -> 1
246,3,217 -> 1
247,0,247 -> 1
247,1,160 -> 1
247,2,261 -> 1
247,3,218 -> 1
248,0,248 -> 1
248,1,161 -> 1
248,2,261 -> 1
248,3,219 -> 1
249,0,249 -> 1
249,1,162 -> 1
249,2,261 -> 1
249,3,220 -> 1
250,0,250 -> 1
250,1,163 -> 1
250,2,261 -> 1
250,3,221 -> 1
251,0,251 -> 1
251,1,164 -> 1
251,2,261 -> 1
251,3,222 -> 1
252,0,252 -> 1
252,1,165 -> 1
252,2,261 -> 1
252,3,223 -> 1
253,0,253 -> 1
253,1,166 -> 1
253,2,261 -> 1
253,3,224 -> 1
254,0,254 -> 1
254,1,167 -> 1
254,2,261 -> 1
254,3,225 -> 1
255,0,255 -> 1
255,1,168 -> 1
255,2,261 -> 1
255,3,226 -> 1
256,0,256 -> 1
256,1,169 -> 1
256,2,261 -> 1
256,3,227 -> 1
257,0,257 -> 1
257,1,170 -> 1
257,2,261 -> 1
257,3,228 -> 1
258,0,258 -> 1
258,1,171 -> 1
258,2,261 -> 1
258,3,229 -> 1
259,0,259 -> 1
259,1,172 -> 1
259,2,261 -> 1
259,3,230 -> 1
260,0,260 -> 1
260,1,173 -> 1
260,2,261 -> 1
260,3,231 -> 1
232,4,232 -> 1
233,4,233 -> 1
234,4,234 -> 1
235,4,235 -> 1
236,4,236 -> 1
237,4,232 -> 1
238,4,238 -> 1
239,4,239 -> 1
240,4,240 -> 1
241,4,241 -> 1
242,4,242 -> 1
243,4,233 -> 1
244,4,244 -> 1
245,4,245 -> 1
246,4,246 -> 1
247,4,247 -> 1
248,4,234 -> 1
249,4,249 -> 1
250,4,250 -> 1
251,4,251 -> 1
252,4,235 -> 1
253,4,253 -> 1
254,4,254 -> 1
255,4,236 -> 1
256,4,256 -> 1
257,4,257 -> 1
258,4,238 -> 1
259,4,239 -> 1
